10, 218, 144, 204, 161015, 48707
20, 374, 221, 328, 321930, 66828
30, 491, 283, 411, 482745, 99474
40, 583, 326, 479, 643460, 116608
50, 660, 391, 579, 804075, 142020
60, 726, 411, 636, 964590, 160386
70, 783, 471, 644, 1125005, 168186
80, 831, 496, 700, 1285320, 186841
90, 871, 523, 773, 1445535, 197641
100, 905, 538, 771, 1605650, 205716
110, 935, 609, 814, 1765665, 221226
120, 955, 592, 847, 1925580, 227731
130, 972, 590, 847, 2085395, 241540
140, 982, 623, 850, 2245110, 241000
150, 983, 620, 878, 2404725, 257081
160, 983, 637, 917, 2564240, 273778
170, 983, 675, 932, 2723655, 272397
180, 983, 685, 932, 2882970, 280390
190, 983, 720, 932, 3042185, 295234
200, 983, 729, 932, 3201300, 295200
